id,carat,cut,color,clarity,depth,table,x,y,z,price
8460,0.31,Premium,H,VVS2,59.6,59.0,4.4,4.38,2.63,802
182129,0.5,Ideal,G,VS2,61.0,55.0,5.14,5.17,3.14,1443
133342,0.7,Ideal,G,IF,62.7,57.0,5.65,5.68,3.55,3107
68028,1.51,Very Good,D,SI2,60.9,57.0,7.48,7.38,4.51,9965
67848,0.9,Very Good,H,VS1,62.1,58.0,6.15,6.21,3.84,4182
32338,0.37,Premium,E,SI1,61.8,58.0,4.61,4.63,2.84,678
114407,0.31,Ideal,E,VS2,62.4,54.0,4.3,4.33,2.69,642
48972,0.31,Ideal,G,IF,61.7,56.0,4.36,4.39,2.7,924
169379,0.56,Ideal,I,IF,61.7,56.0,5.27,5.3,3.26,1949
107348,2.14,Ideal,H,SI1,62.3,56.0,8.23,8.26,5.14,16240
69910,0.71,Very Good,E,VS2,62.9,58.0,5.65,5.62,3.54,2562
110039,0.51,Ideal,G,VS1,62.0,56.0,5.15,5.18,3.2,1694
88002,1.12,Ideal,G,VVS2,62.4,56.0,6.65,6.68,4.16,8005
89594,0.71,Ideal,G,VS2,60.2,57.0,5.77,5.81,3.49,2638
81766,1.06,Ideal,E,VVS2,61.1,56.0,6.62,6.55,4.02,11156
61239,0.9,Good,H,VS1,59.3,62.0,6.14,6.21,3.67,3964
3663,0.53,Ideal,E,SI1,61.8,56.0,5.21,5.16,3.2,1612
26452,1.25,Premium,H,VS1,60.0,60.0,7.01,6.97,4.2,7459
53245,0.32,Ideal,E,VS2,61.3,55.0,4.45,4.46,2.73,639
100450,0.71,Good,G,VS1,63.2,59.0,5.65,5.68,3.58,2542
20275,0.32,Very Good,I,SI1,63.1,57.0,4.35,4.38,2.76,574
53841,0.3,Premium,E,VS2,62.6,60.0,4.28,4.24,2.67,844
90203,0.71,Very Good,E,VS2,60.5,58.0,5.77,5.8,3.5,2980
18324,0.71,Premium,G,SI2,59.9,61.0,5.83,5.8,3.49,2147
38531,1.21,Premium,G,VS1,62.4,58.0,6.8,6.76,4.23,8149
96706,0.32,Ideal,F,VVS1,61.5,56.0,4.41,4.45,2.72,879
137274,1.5,Premium,E,VS1,62.2,61.0,7.21,7.16,4.46,13678
35283,1.7,Ideal,G,VS2,61.0,59.0,7.63,7.7,4.69,13299
148083,0.9,Premium,E,SI2,62.0,58.0,6.15,6.21,3.83,3528
192765,0.3,Premium,G,VVS2,61.6,58.0,4.31,4.29,2.65,761
53160,0.51,Premium,F,VS1,59.4,58.0,5.22,5.3,3.13,1671
130639,0.7,Ideal,E,SI2,61.9,57.0,5.68,5.72,3.53,2573
159168,0.52,Ideal,F,VS2,61.8,55.0,5.17,5.19,3.2,1761
48598,2.11,Very Good,G,SI1,60.2,59.0,8.35,8.3,5.08,18188
163071,0.34,Very Good,H,VS2,62.6,57.0,4.43,4.48,2.79,537
168866,0.51,Good,E,SI1,63.4,58.0,5.11,5.06,3.22,1393
158044,0.5,Premium,E,SI1,62.3,58.0,5.06,5.09,3.16,1250
31725,1.0,Premium,G,SI2,62.0,58.0,6.38,6.34,3.93,3871
9396,1.0,Good,G,VVS1,61.1,62.0,6.36,6.42,3.9,7862
35786,0.24,Very Good,D,VVS2,62.3,55.0,4.01,4.03,2.5,478
36295,1.24,Premium,F,VS1,62.3,58.0,6.9,6.84,4.29,10336
22864,0.71,Premium,H,VS2,61.1,58.0,5.75,5.78,3.52,2599
146439,1.0,Ideal,E,VS2,61.9,58.0,6.4,6.44,3.97,6505
65004,1.01,Very Good,E,IF,63.8,57.0,6.45,6.41,4.1,11500
193293,1.01,Premium,E,SI2,61.8,58.0,6.36,6.37,3.94,4525
70290,2.2,Premium,J,VS2,61.8,58.0,8.38,8.34,5.18,13744
159494,0.57,Ideal,G,VS2,61.7,55.0,5.34,5.38,3.31,1743
12900,2.02,Good,J,SI1,63.5,62.0,7.84,7.88,5.03,11189
172152,1.01,Premium,G,VS2,62.1,59.0,6.37,6.43,3.97,5787
63292,0.71,Premium,E,VS2,60.2,59.0,5.76,5.83,3.48,2949
179286,0.72,Ideal,E,SI2,62.9,57.0,5.73,5.69,3.59,2210
1298,0.55,Premium,G,SI1,62.5,58.0,5.26,5.22,3.27,1349
132739,0.71,Ideal,I,SI1,61.7,57.0,5.73,5.76,3.54,2232
185446,1.05,Ideal,G,VS2,62.4,57.0,6.43,6.5,4.03,6296
140618,0.53,Ideal,F,SI1,60.6,57.0,5.27,5.23,3.18,1571
186949,0.93,Premium,G,SI1,59.0,58.0,6.38,6.32,3.75,3838
28683,1.59,Ideal,E,SI2,61.3,56.0,7.59,7.56,4.64,10954
147694,0.9,Ideal,G,SI2,60.9,56.0,6.25,6.22,3.8,3808
68674,0.91,Good,F,SI1,60.3,61.0,6.26,6.22,3.76,4436
8357,0.8,Premium,G,VS2,61.5,60.0,5.95,5.98,3.66,3457
20057,0.54,Very Good,E,VS1,63.7,58.0,5.1,5.11,3.25,1637
91913,0.77,Premium,G,VS1,62.0,55.0,5.9,5.86,3.64,3071
92884,0.54,Ideal,E,SI1,61.7,55.0,5.2,5.23,3.22,1639
156743,0.52,Ideal,G,VS1,60.7,57.0,5.18,5.23,3.14,1745
103403,1.26,Very Good,H,SI1,61.9,58.0,6.95,6.9,4.29,6912
134848,1.1,Very Good,E,SI2,60.0,57.0,6.74,6.66,4.03,5656
69466,0.95,Ideal,J,SI1,62.6,57.0,6.28,6.31,3.94,3199
161136,0.3,Very Good,G,VVS2,62.5,56.0,4.28,4.3,2.68,819
111345,0.32,Ideal,E,VS2,61.7,57.0,4.4,4.38,2.71,702
148252,1.01,Good,E,I1,63.1,58.0,6.34,6.41,4.01,3669
8315,0.41,Ideal,F,VVS2,61.9,56.0,4.74,4.79,2.95,994
56666,1.0,Ideal,F,VVS2,62.3,56.0,6.4,6.45,4.02,9424
167532,0.51,Very Good,H,VS1,62.3,61.0,5.05,5.12,3.17,1438
